Timestamp,Username,VideoID,Comment,Date
2022-04-04T03:26:32Z,@rizkisaputra9339,HfpBs_JgIE0,Asli bang,2022-04-04T03:26:32Z
2022-04-07T12:28:59Z,@luisayusni5519,HfpBs_JgIE0,"Kok sama, saya juga sepanjang liat reviewnya juga senyum terus. Idaman bgt ni mobil :-9",2022-04-07T12:28:59Z
2022-03-31T12:33:01Z,@indonesianexpedition1989,HfpBs_JgIE0,daddy corbuzzer lg nyari tuh,2022-03-31T12:33:01Z
2022-03-31T12:32:47Z,@JayadiAchay,HfpBs_JgIE0,"Alhamdulillah di tunggu2 akhirnya datang juga 
Selamat datang Ford di Indonesia sieson 2",2022-03-31T12:32:47Z
2022-03-31T12:32:44Z,@arief29X,HfpBs_JgIE0,Kepo sama aki nya brooh.. Coba liatin..hhii,2022-03-31T12:32:44Z
2022-03-31T12:32:35Z,@reviewmakan3663,HfpBs_JgIE0,Desainnya amerika sekali,2022-03-31T12:32:35Z
2022-03-31T12:32:33Z,@feriferdian346,HfpBs_JgIE0,"Ya Allah impian bangett,.",2022-03-31T12:32:33Z
2022-03-31T12:32:30Z,@ALFATIHofficial0793,HfpBs_JgIE0,Tunjukin ke Dedy Corbuzier,2022-03-31T12:32:30Z
2022-03-31T12:31:59Z,@jodhasakti7542,HfpBs_JgIE0,Kalo mobil sebesar itu masuk kategori berapa ya kalo masuk tol atau masuk kapal penyebrangan merak ?,2022-03-31T12:31:59Z
2022-03-31T12:31:54Z,@revanzasupriman8998,HfpBs_JgIE0,Jadi pengen beli buat angkut sawit,2022-03-31T12:31:54Z
2022-03-31T12:31:32Z,@om_bie,HfpBs_JgIE0,Nungguin om Deddy Corbuzier beli Raptor 150 yang terbaru,2022-03-31T12:31:32Z
2022-03-31T12:31:26Z,@Kurniawan-e6t,HfpBs_JgIE0,"Ko reviewer otomotif 3 diva ini fitra eri, om mobi, pak gub ridwan ga pernah keliatan main ke showroom rudy salim ya kan dia otomotif bgt tuh 😀",2022-03-31T12:31:26Z
2022-03-31T12:31:12Z,@alfinnnnnnnn,HfpBs_JgIE0,Coba bawa ke om deddy corbuzier om.,2022-03-31T12:31:12Z
2022-03-31T12:30:55Z,@astonmartingreatbritain5815,HfpBs_JgIE0,"Memang betul, kalau menurut opini saya om fitra eri untuk kenyamanan dan bantingan suspensinya itu setara dengan Audi new A8 Long, BMW New 740Li facelift, dan Mercedes Benz new S500 Limousine.",2022-03-31T12:30:55Z
2022-03-31T12:30:04Z,@pangestumasadjie,HfpBs_JgIE0,Om fitra review  toyota mark II dong,2022-03-31T12:30:04Z
2022-03-31T12:29:56Z,@blastblues9067,HfpBs_JgIE0,RAM dodge nya kapan ni,2022-03-31T12:29:56Z
2022-03-31T12:29:55Z,@nakula2335,HfpBs_JgIE0,Nahh ini yang ditunggu 🔥🔥🔥,2022-03-31T12:29:55Z
2022-03-31T12:29:50Z,@mfthwsi,HfpBs_JgIE0,Di rumah saya juga ada sama persis bentuknya gitu cuma kadang2 buat ngangkut batu bata se biji👍,2022-03-31T12:29:50Z
2022-03-31T12:29:50Z,@AlexanderAgungWirabumi,HfpBs_JgIE0,"Salah satu Ford Favorit Saya

Memang Besar ini Ford 😅👏",2022-03-31T12:30:04Z
2022-03-31T12:33:28Z,@supar934,HfpBs_JgIE0,Padahal f150 ini varian terkecil f series lohh bayangin segede apa abangnya😂🤣,2022-03-31T12:33:28Z
2022-03-31T12:29:36Z,@endahmardi7591,HfpBs_JgIE0,Semoga cepat dapat beli mobil ini  amin..!,2022-03-31T12:29:36Z
2022-03-31T12:29:19Z,@dimasanggana7367,HfpBs_JgIE0,Upgrade rumah om trus beli ni mobil wkwkwk,2022-03-31T12:29:19Z
2022-03-31T12:29:15Z,@dianaffanhidayat3373,HfpBs_JgIE0,Ini diesel apa bensin ya ?,2022-03-31T12:29:15Z
2022-03-31T12:29:03Z,@Tolatole-l1k,HfpBs_JgIE0,Bukan mobil kaleng jepank,2022-03-31T12:29:03Z
2022-03-31T12:28:59Z,@ferrymulano305,HfpBs_JgIE0,om fitra ada yg lebih seram dan pastinya lebih mengintimidasi di jalanan: MB G63 6X6  semoga dapat unitnya utk di review om.,2022-03-31T12:28:59Z
2022-03-31T12:28:53Z,@bobirahman7379,HfpBs_JgIE0,Shalawatin dulu 😇,2022-03-31T12:28:53Z
2022-03-31T12:28:48Z,@teguhdermawan7318,HfpBs_JgIE0,Beneran sadis ni mobil,2022-03-31T12:28:48Z
2022-03-31T12:28:27Z,@novansaputra3064,HfpBs_JgIE0,Mobilnya bapak2 AS,2022-03-31T12:28:27Z
2022-03-31T12:27:55Z,@aguskemal503,HfpBs_JgIE0,Mantap betullllll.....👍👍👍👍👍,2022-03-31T12:27:55Z
2022-03-31T12:27:49Z,@rubbywijaya6515,HfpBs_JgIE0,Mobil impian,2022-03-31T12:27:49Z
2022-03-31T12:26:52Z,@farid_mila,HfpBs_JgIE0,mobil idaman saya. semoga suatu sa.at tercapai,2022-03-31T12:26:52Z
2022-03-31T12:26:52Z,@riobramantyosetiawan3132,HfpBs_JgIE0,"Pas puter balik, fortuner nya nyampe keliatan kaya calya klo dibandingin ini🤣🤣",2022-03-31T12:26:52Z
2022-03-31T12:26:50Z,@serigala_wagon,HfpBs_JgIE0,Om kapan kapan review muscle car Indonesia dong seperti Dodge Challenger kan dah banyak beredar di Indonesia king nya muscle car dodge Challenger demon,2022-03-31T12:26:50Z
2022-03-31T12:26:48Z,@muhammadalifnc,HfpBs_JgIE0,Mau beli cuman gada lahan parkir🙂,2022-03-31T12:26:48Z
2022-03-31T12:26:12Z,@fajrinzulfahmi3294,HfpBs_JgIE0,"@deddycorbuzier cari tuh raptor 150, coba om fitra tawarin",2022-03-31T12:26:12Z
2022-03-31T12:25:24Z,@alialiofficial5010,HfpBs_JgIE0,Mantap om,2022-03-31T12:25:24Z
2022-03-31T12:25:09Z,@rizkianto1804,HfpBs_JgIE0,Coba dijejerin sama Honda S660 wkwkwk,2022-03-31T12:25:09Z
2022-03-31T12:25:06Z,@jsuwangsa,HfpBs_JgIE0,Perasaan dulu Om deddy pernah punya F150 kan ya?,2022-03-31T12:25:06Z
2022-03-31T16:09:03Z,@taran6359,HfpBs_JgIE0,punya om deddy itu ford ranger,2022-03-31T16:09:03Z
2022-03-31T16:18:38Z,@jsuwangsa,HfpBs_JgIE0,"@@taran6359 I see, cuman tau om ded punya Ford truck doang ga inget yang mana haha",2022-03-31T16:18:38Z
2022-03-31T12:24:51Z,@steveanalexchandra9149,HfpBs_JgIE0,Yang pale tote sembarangan juga gamau nyenggol ini deh kerenn impian banget,2022-03-31T12:24:51Z
2022-03-31T12:24:33Z,@budimantri7088,HfpBs_JgIE0,Gagal fokus kang ngarit 8:30😆😆,2022-03-31T12:24:33Z
2022-03-31T12:24:25Z,@titanputra2462,HfpBs_JgIE0,"Om fitra, grebek koleksi mobil om Dedy Corbuzier keren pastii om😅😅",2022-03-31T12:24:25Z
2022-03-31T12:24:14Z,@triydjoyodiningrat,HfpBs_JgIE0,"Pantesan baru di up ya om,setelah om review RR di ivan motor,searching FORD RAPTOR by om fotri gak muncul",2022-03-31T12:24:14Z
2022-03-31T12:23:58Z,@zaenurochimzaenurochim8576,HfpBs_JgIE0,Itu honda s660 nggak keliatan tuh,2022-03-31T12:23:58Z
2022-03-31T12:23:15Z,@ak4754916,HfpBs_JgIE0,jika om fitra naksir mobil beli saja kita bantu like and share supaya ikannya bertambah😀,2022-03-31T12:23:15Z
2022-03-31T12:23:12Z,@zaksyan,HfpBs_JgIE0,"Takjub liat mobil ini waktu pertama kali nongol di youtube... Eee sy liat aslinya di mekah  jd melongo... mobil ini dipake buat karyawan cleaning service jalanan.. isinya sapu lidi, ember, kain pel dll 😊☺",2022-03-31T12:23:12Z
2022-03-31T12:32:39Z,@revanza4071,HfpBs_JgIE0,"itu mungkin hilux atau Ford F150 Ranger biasa, bukan yg Raptor seperti video ini",2022-03-31T12:32:39Z
2022-03-31T12:23:11Z,@mirnaindah,HfpBs_JgIE0,"Beli ini aja om, jangan lc 300",2022-03-31T12:23:11Z
2022-03-31T12:23:05Z,@maqboolco,HfpBs_JgIE0,28:55,2022-03-31T12:23:05Z
2022-03-31T12:22:54Z,@SuperZeze89,HfpBs_JgIE0,"ah mobil hobi impian ini
di US dibilang truck ya emang bukan size dcab lokalan sini :D

dijejerin S660 Ridwan, Landy Om Mobi trus Raptor
berasa tangga mobil :D",2022-03-31T12:43:55Z
2022-03-31T12:21:38Z,@rnz59,HfpBs_JgIE0,Macho Man👍,2022-03-31T12:21:38Z
2022-03-31T12:20:47Z,@rendyanggaputra3684,HfpBs_JgIE0,"26:12
 F150 Raptor : Maaf numpang putar balik. 
Fortuner : monggo-monggo 🤭",2022-03-31T12:20:47Z
2022-03-31T12:20:38Z,@aris5684,HfpBs_JgIE0,Komen Cuma mau cek berapa tahun mengikuti 😀,2022-03-31T12:20:38Z
2022-03-31T12:20:36Z,@WISNUCYBERW,HfpBs_JgIE0,Sony Setiawan alias bosok wong beli gak ya 😅,2022-03-31T12:20:36Z
2022-03-31T12:20:33Z,@ahmadjafarkhoirullah7531,HfpBs_JgIE0,gabisa bayangin seberapa gede yg f250 kalo yg f150 aja udah jumbo,2022-03-31T12:20:33Z
2022-03-31T12:20:29Z,@sheiyuki,HfpBs_JgIE0,"Hajigurrrrr!!
Pajak'a aja udah bisa buat beli e36.
😂",2022-03-31T12:20:29Z
2022-03-31T12:20:11Z,@wawankurniawan8485,HfpBs_JgIE0,Akhirnya yg di tunggu2,2022-03-31T12:20:11Z
2022-03-31T12:20:05Z,@anggailhamsopari6039,HfpBs_JgIE0,Akhirnya muncul juga nih video yg ditunggu tunggu dari kemarin,2022-03-31T12:20:05Z
2022-03-31T12:19:54Z,@leonardusagustino,HfpBs_JgIE0,Bawa ke om deddy corbuzer . Pasti seru Om 😁😁😁,2022-03-31T12:19:54Z
2022-03-31T12:19:12Z,@ikomangariprasetia9592,HfpBs_JgIE0,om deddy corbuzier senang melihat ini,2022-03-31T12:19:12Z
2022-03-31T12:19:02Z,@blunanarilla,HfpBs_JgIE0,Naaah yg dtggu muncul jg.. Om jeejee ngiler liat nih🤭🤪,2022-03-31T12:19:02Z
2022-03-31T12:18:11Z,@yayatdegraft1700,HfpBs_JgIE0,Akhir ny... The best double cabin,2022-03-31T12:18:11Z
2022-03-31T12:17:52Z,@madhxn,HfpBs_JgIE0,31:33 telolet,2022-03-31T12:17:52Z
2022-03-31T12:17:43Z,@sekedartulisan2009,HfpBs_JgIE0,istimiwir,2022-03-31T12:17:43Z
2022-03-31T12:17:05Z,@kevinparumbasa6792,HfpBs_JgIE0,akhir.a mobil impian di pake mas fitra eri ya semoga bisa di beli 😅😂,2022-03-31T12:17:05Z
2022-03-31T12:16:46Z,@farhanatha82,HfpBs_JgIE0,Diluar sana f-150 keliatan kecil... Apalagi kalo yg f-450 ada dipake di indo pasti udah makan 2 lajur,2022-03-31T12:16:46Z
2022-03-31T12:16:32Z,@kakganteng9741,HfpBs_JgIE0,Pengen lihat RAM,2022-03-31T12:16:32Z
2022-03-31T12:16:28Z,@aguspantai4391,HfpBs_JgIE0,my dreams car 😍😍,2022-03-31T12:16:28Z
2022-03-31T12:16:27Z,@foxynyx2987,HfpBs_JgIE0,Lawannya RAM TRX (Trex) hellcat nih,2022-03-31T12:16:27Z
2022-03-31T12:16:19Z,@boykeification,HfpBs_JgIE0,"review RAM 2021 dong,oom....the Raptor killer!",2022-03-31T12:16:19Z
2022-03-31T12:16:18Z,@jorgiogi120,HfpBs_JgIE0,Om fitra f150.nya bawak ketempat om deddy cobuzier lagi nyri mobil ituu,2022-03-31T12:16:18Z
2022-03-31T12:16:08Z,@jorgiogi120,HfpBs_JgIE0,Om fitra f150.nya bawak ketempat om deddy cobuzier lagi nyri mobil ituu,2022-03-31T12:16:08Z
2022-03-31T12:15:54Z,@upx5078,HfpBs_JgIE0,Om fitra itu reviwnya d tengah jalan dan gak ada orang lewat emang jalanya udan om sewa?..,2022-03-31T12:15:54Z
2022-03-31T12:15:44Z,@rightside5461,HfpBs_JgIE0,Yakin nih abis review ya kali ga dibeli mas hahhaha,2022-03-31T12:15:44Z
2022-03-31T12:15:28Z,@riskyafriando2156,HfpBs_JgIE0,Istimiwir,2022-03-31T12:15:28Z
2022-03-31T12:15:25Z,@als9117,HfpBs_JgIE0,ماسيا الله,2022-03-31T12:15:25Z
2022-03-31T12:15:23Z,@ariefmuhammad1778,HfpBs_JgIE0,"Om review saingannya dong kalo nemu hehe... Dodge RAM, apalagi yg versi TRX 😁",2022-03-31T12:15:23Z
2022-03-31T12:24:32Z,@jaffpaul,HfpBs_JgIE0,"Toyota Tundra 2021 juga keren, Atau Chevrolet Suburban",2022-03-31T12:24:32Z
2022-03-31T15:27:17Z,@ariefmuhammad1778,HfpBs_JgIE0,"@@jaffpaul iya tuh boleh, Toyota Tacoma juga keren 😁",2022-03-31T15:27:17Z
2022-03-31T21:13:35Z,@jaffpaul,HfpBs_JgIE0,"Tacoma saya punya keren sih , sy pake buat kerja angkut barang dan buat jalan2 asyik",2022-03-31T21:13:35Z
2022-03-31T12:15:11Z,@briliantaputrapredana7463,HfpBs_JgIE0,"Yg di tunggu , akhirnya muncul juga bolak balik dari kemarin lihat Chanel om Fitra Eri blm nongol review ford nya om Fitra Eri beli Ford nya buat video grafer om Fitra Eri",2022-03-31T12:15:11Z
2022-03-31T12:15:02Z,@eldiablo5890,HfpBs_JgIE0,Om fitra full senyum😁,2022-03-31T12:15:02Z
2022-03-31T12:14:53Z,@mahdi6216,HfpBs_JgIE0,chimes nya ford emg paling merdu,2022-03-31T12:14:53Z
2022-03-31T12:14:44Z,@ryandecaprio7915,HfpBs_JgIE0,@deddy Corbuzier beli donk..hehhe,2022-03-31T12:14:44Z
2022-03-31T12:14:37Z,@bryansetiawan2876,HfpBs_JgIE0,"Raptor sudah, next kalo ada GMC dan RAM 😍",2022-03-31T12:14:37Z
2022-03-31T12:55:57Z,@ramadanipratama570,HfpBs_JgIE0,mobilnya itu yg belum tentu ada di indo,2022-03-31T12:55:57Z
2022-03-31T12:14:26Z,@yudaguntara1865,HfpBs_JgIE0,racunin deddy corbuzier,2022-03-31T12:14:26Z
2022-03-31T12:14:01Z,@ikbarputra9889,HfpBs_JgIE0,Akhirnya keluar juga video ini udh lama nungguin video ini terima kasih om Fitra telah merview mobil ini sukses terus om....,2022-03-31T12:14:01Z
2022-03-31T12:13:46Z,@robsonsurbakti3582,HfpBs_JgIE0,The real man use raptor....🤑,2022-03-31T12:13:46Z
2022-03-31T12:13:41Z,@akbars4321,HfpBs_JgIE0,Mobil idaman setelah beat,2022-03-31T12:13:41Z
2022-03-31T12:13:38Z,@arvianjendra5568,HfpBs_JgIE0,collabs'in dengan LCnya om mobi dong  om fitra,2022-03-31T12:13:38Z
2022-03-31T12:13:33Z,@muhammadluthfimuharuli5980,HfpBs_JgIE0,Mobilnya om therock ini.,2022-03-31T12:13:33Z
2022-03-31T12:13:10Z,@RainBurn,HfpBs_JgIE0,"Bak belakang mesti ditutup karena kalau lewat jalan protokol mesti ada KIR-nya, dan kalo ditempel stiker KIR Raptornya jadi jelek",2022-03-31T15:11:53Z
2022-04-03T03:33:51Z,@agungbeje88,HfpBs_JgIE0,Nggak ngaruh sih sebenarnya... kan stiker cuma kecil di kaca depan,2022-04-03T03:33:51Z
2022-04-03T05:40:22Z,@RainBurn,HfpBs_JgIE0,"@@agungbeje88 ya monggo ae sih bro, kalo gw punya sih ga ogah gw tempelin stiker2 KIR",2022-04-03T05:40:22Z
2022-04-03T05:44:18Z,@agungbeje88,HfpBs_JgIE0,Stiker KIR sekarang kan cuma stiker barcode kecil doang... nggak kayak jaman dulu yang ditempel di samping kendaraan,2022-04-03T05:44:18Z
2022-03-31T12:12:04Z,@madhxn,HfpBs_JgIE0,RIP. radius putar 🤣✌️,2022-03-31T12:12:04Z
2022-03-31T12:12:02Z,@YusaArsa,HfpBs_JgIE0,"Kenapa nggak sekalian di beli aja mobilnya , mobil Ford F150 Raptor ( D-Cab ) .",2022-03-31T12:13:00Z
2022-03-31T12:12:00Z,@alwiarrosyadi4877,HfpBs_JgIE0,Ga kalah keren dengan video baru di channel saya 😀,2022-03-31T12:12:00Z
2022-03-31T12:11:37Z,@odedsutisna1818,HfpBs_JgIE0,Buat menyaingi land cruiser om mobi,2022-03-31T12:11:37Z
2022-03-31T12:11:24Z,@mghfrh27,HfpBs_JgIE0,Mobil impianku itu om..😍,2022-03-31T12:11:24Z
2022-03-31T12:11:14Z,@faisalfakhri3328,HfpBs_JgIE0,"om kalo memungkinkan coba review Ford F150 lightning, kayanya seru kalo review",2022-03-31T12:11:14Z
2022-03-31T12:11:00Z,@davidkurniawankwee4773,HfpBs_JgIE0,Om dedy cocok pake mobil beginian,2022-03-31T12:11:00Z
2022-03-31T12:10:44Z,@aburianto158,HfpBs_JgIE0,"Sangat"" istimiwir",2022-03-31T12:10:44Z
2022-03-31T12:10:19Z,@ahmadyulianto3667,HfpBs_JgIE0,Punya banyak bahan ini ..mantappp,2022-03-31T12:10:19Z
2022-03-31T12:10:18Z,@dymasfarelchannel1280,HfpBs_JgIE0,Kayaknya cocok digarasi om kan blum punya double cab 😅👍,2022-03-31T12:10:18Z
2022-03-31T12:09:58Z,@NNChannel91-k6e,HfpBs_JgIE0,Mobil impian ku om ❤️👍,2022-03-31T12:09:58Z
2022-03-31T12:09:52Z,@joseernesto5552,HfpBs_JgIE0,Om Review toyota land cruiser bundera v8,2022-03-31T12:09:52Z
2022-03-31T12:09:39Z,@rap16360,HfpBs_JgIE0,Mobil idaman,2022-03-31T12:09:39Z
2022-03-31T12:09:37Z,@dafitapril3007,HfpBs_JgIE0,Mantap,2022-03-31T12:09:37Z
2022-03-31T12:10:16Z,@dafitapril3007,HfpBs_JgIE0,Harga bekas setara Lamborghini Gallardo,2022-03-31T12:10:16Z
2022-03-31T12:09:19Z,@bambangsubambang1524,HfpBs_JgIE0,"Om fitra dnger2 ford balik lg ke indo yah
Klo bner udh ga sulit dong beli spare part'y",2022-03-31T12:09:19Z
2022-03-31T12:09:10Z,@pramonohadysantoso3968,HfpBs_JgIE0,Shalawatin dulu sambil berusaha kerja keras,2022-03-31T12:09:10Z
2022-03-31T12:08:54Z,@danielwahyu2387,HfpBs_JgIE0,"Om fitra Pamerin ke om deddy dong, 😂",2022-03-31T12:08:54Z
2022-03-31T12:08:44Z,@kianfalhgn2025,HfpBs_JgIE0,RAPTOR !!! F150,2022-03-31T12:08:44Z
2022-03-31T12:08:43Z,@gunawansugiarto7253,HfpBs_JgIE0,"Bawa ke studio Om DC, FORD F150 RAPTOR NYA, OM FITRA 👍",2022-03-31T12:08:43Z
2022-03-31T12:08:40Z,@muhammadalizulfi4209,HfpBs_JgIE0,8:15 andai semua pengendara begitu,2022-03-31T12:08:40Z
2022-03-31T12:08:25Z,@all4mychannels,HfpBs_JgIE0,mau segagah apapun selama msh uji keur tiap 6 bulan rasanya gimana gitu 😅,2022-03-31T12:08:25Z
2022-03-31T12:08:24Z,@Glitch_Erx,HfpBs_JgIE0,"Om deddy : ""bajingan!""",2022-03-31T12:08:24Z
2022-03-31T12:08:17Z,@afwanfauzi4769,HfpBs_JgIE0,"@ Deddy Corbuzier
cocok ne",2022-03-31T12:08:17Z
2022-03-31T12:08:07Z,@fadlijuventus3419,HfpBs_JgIE0,Cek harga om?,2022-03-31T12:08:07Z
2022-03-31T12:08:05Z,@gunawansugiarto7253,HfpBs_JgIE0,Ford F150 ini mobil kesukaan Om Deddy Corbuzier juga 👍👍,2022-03-31T12:08:05Z
2022-03-31T12:07:52Z,@fadlisyauqi7528,HfpBs_JgIE0,Masih menunggu ada yang punya Velociraptor 6x6 Hennesy di indo,2022-03-31T12:07:52Z
2022-03-31T12:07:49Z,@putuindraa,HfpBs_JgIE0,Menit 22:34 terdengar suara om fitra yg seksi sekali😂😂,2022-03-31T12:07:49Z
2022-03-31T12:07:37Z,@Mr.monky22,HfpBs_JgIE0,Persis kek mobil gw yg ada di GTA V🗿,2022-03-31T12:07:37Z
2022-03-31T12:07:32Z,@denipradana6994,HfpBs_JgIE0,review McLaren Senna nya di tunggu om😌👍👍,2022-03-31T12:07:32Z
2022-03-31T12:07:20Z,@dederidwan2133,HfpBs_JgIE0,Kita tunggu om dedy beli mobil ini,2022-03-31T12:07:20Z
2022-03-31T12:07:00Z,@abcfgh2268,HfpBs_JgIE0,Kalo dikasih sayur bagus gk om baknya?,2022-03-31T12:07:00Z
2022-03-31T12:06:50Z,@saikkkkkk,HfpBs_JgIE0,dimensi kaca sampingnya lebar/besar banget ya buat double cabin gini...,2022-03-31T12:06:50Z
2022-03-31T12:06:25Z,@yongVcg,HfpBs_JgIE0,"Sempurna.... 
Sangat tulus review nya bg.. betul2 dari hati.. 😄😄😄",2022-03-31T12:06:25Z
2022-03-31T12:11:18Z,@yudhanic_5075,HfpBs_JgIE0,"iya emosionalnya kuat,kayaknya emang impian om fitra ni mobil",2022-03-31T12:11:18Z
2022-03-31T12:05:43Z,@avengersbc13production67,HfpBs_JgIE0,"Di Compare dgn Land Cruiser nya Om Mobi yg Baru cocok nih 🤭

Coba lah Mention Om Deddy Corbuzier untuk Beli ni Mobil, karna Om Deddy Pengen Sekali sama ni Mobil 😂
Apalagi Warnanya sdh Matte gini ya cocok dgn Seleranya Om Deddy di Ford nya Om Deddy yg ada di Rumahnya 😂",2022-03-31T12:05:43Z
2022-03-31T12:05:41Z,@IrbanoraSanjaya,HfpBs_JgIE0,Dogde RAM??,2022-03-31T12:05:41Z
2022-03-31T12:05:15Z,@anggiapriyana6451,HfpBs_JgIE0,Mobil AMERIKA EMNG GAGAH,2022-03-31T12:05:15Z
2022-03-31T12:05:07Z,@Bonsingu,HfpBs_JgIE0,Wuihh .. kokoh dan tegar berdiri 😀,2022-03-31T12:05:07Z
2022-03-31T12:04:56Z,@aryagatut8775,HfpBs_JgIE0,"deddy corbuzier cari nih mobil om. Tawari om, siapa tau sold out di tangan deddy corbuzier",2022-03-31T12:04:56Z
2022-03-31T12:04:54Z,@roberjon8198,HfpBs_JgIE0,33:03 terpantau mobil kaleng nyalip dinosaurus😆😭🦖🦖🦖🦖,2022-03-31T12:04:54Z
2022-03-31T12:04:48Z,@BangOjie,HfpBs_JgIE0,"Sebagai manusia dengan tinggi 160cm, Saya putuskan untuk tidak membeli mobil ini.. Selain karena takut ngga nyampe utk nutup kap mesin, tentu karena uang-nya belum ada :D",2022-03-31T12:04:48Z
2022-04-01T00:02:04Z,@haikalfajar4475,HfpBs_JgIE0,Pake kursi bisa mas,2022-04-01T00:02:04Z
2022-04-01T00:02:30Z,@haikalfajar4475,HfpBs_JgIE0,"Kursi yang portable itu, taro di belakang",2022-04-01T00:02:30Z
2022-03-31T12:04:06Z,@rudyhuang473,HfpBs_JgIE0,"thank you om fitra, ud review and show mbil nie.. syg like ny cma bisa skali.. klo bisa brkali2 ud sya spam.. xD",2022-03-31T12:04:06Z
2022-03-31T12:03:43Z,@krisnaridho6699,HfpBs_JgIE0,Incaran om Deddy Corbuzier,2022-03-31T12:03:43Z
2022-03-31T12:03:24Z,@armibra,HfpBs_JgIE0,Nah ini dia yang gua tunggu brayy,2022-03-31T12:03:24Z
2022-03-31T12:03:17Z,@yoelhoward3944,HfpBs_JgIE0,26:04 fortuner berasa kecil amat yak,2022-03-31T12:03:17Z
2022-03-31T12:03:14Z,@agussatria5477,HfpBs_JgIE0,Luar biasa,2022-03-31T12:03:14Z
2022-03-31T12:03:07Z,@senotick1220,HfpBs_JgIE0,"Radius putar Raptor yang kayak gitu, menurut saya masih dimaafkan sih untuk monster yang gagah.",2022-03-31T12:03:07Z
2022-03-31T12:02:57Z,@rahadian_la,HfpBs_JgIE0,Naksir sama mobilnyaaa 🤩,2022-03-31T12:02:57Z
2022-03-31T12:02:27Z,@Purnadhy,HfpBs_JgIE0,Gantengg bangettt mobilnya omm,2022-03-31T12:02:27Z
2022-03-31T12:02:19Z,@jsuwangsa,HfpBs_JgIE0,Pake ini pasti pada minggir kayanya kalo diliat ngikutin dari belakang 🤣,2022-03-31T12:02:19Z
2022-03-31T12:02:14Z,@andreringmaster,HfpBs_JgIE0,amazeeng,2022-03-31T12:02:14Z
2022-03-31T12:01:58Z,@doniyusuf3862,HfpBs_JgIE0,Coba bawa kerumah om deddy dong om😂,2022-03-31T12:01:58Z
2022-03-31T12:01:51Z,@Orang_Kampung,HfpBs_JgIE0,24:18 😂😂😂,2022-03-31T12:01:51Z
2022-03-31T12:01:49Z,@paMenan27,HfpBs_JgIE0,Gw fokusnya ke orang yang lagi potong rumput😂😂,2022-03-31T12:01:49Z
2022-03-31T12:01:48Z,@axl_turis8331,HfpBs_JgIE0,"Review mobil seperti baru liat mobil,biasa aja dong,ada harga ada kualitas",2022-03-31T12:32:41Z
2022-03-31T12:01:41Z,@brilliandchannel3930,HfpBs_JgIE0,"Baru kali ini lihat review senyam senyum sendiri,saking kerenya ni mobil",2022-03-31T12:01:41Z
2022-03-31T12:01:34Z,@mariksani1642,HfpBs_JgIE0,Seru banget nonton review mobil gagah,2022-03-31T12:01:34Z
2022-03-31T12:01:09Z,@murdiansyah.16,HfpBs_JgIE0,"Gokil ni mobil, wishlist lah Aamiin yra",2022-03-31T12:01:09Z
2022-03-31T12:00:56Z,@ferdyyogaswara549,HfpBs_JgIE0,"Beli om fitra, buat camera car",2022-03-31T12:00:56Z
2022-03-31T12:00:56Z,@rafiakbar956,HfpBs_JgIE0,Beli om buat cam car otodriver,2022-03-31T12:00:56Z
2022-03-31T12:00:50Z,@yogasandhika2006,HfpBs_JgIE0,Nunggu om dedi komen dah,2022-03-31T12:00:50Z
2022-03-31T12:00:47Z,@adisukaryadi3649,HfpBs_JgIE0,Q misal bawa hilux trus ketemu raptor ini langsung sungkem...🙏😂😂,2022-03-31T12:00:47Z
2022-03-31T12:00:45Z,@yogipurnama2234,HfpBs_JgIE0,"mantaaaap bngt mas fitra..
mudah2an sya bisa beli..""
🙏🙏🙏",2022-03-31T12:00:45Z
2022-03-31T12:00:37Z,@mohammadthoriqunnaja4259,HfpBs_JgIE0,Mustinya om deddy beli jni. 🤣,2022-03-31T12:00:37Z
2022-03-31T12:00:33Z,@Vladimir_putin936,HfpBs_JgIE0,"Mubazir ...masuk toll diatas 120kpj kena tilang,",2022-03-31T12:00:33Z
2022-03-31T12:00:03Z,@azrielramadhan4963,HfpBs_JgIE0,Masih mantep tundra om,2022-03-31T12:00:03Z
2022-03-31T11:59:57Z,@sugiarto1748,HfpBs_JgIE0,"sayang mas nga disel jadi ini bensin ,",2022-03-31T11:59:57Z
2022-03-31T11:58:57Z,@rafijooo,HfpBs_JgIE0,kalo mobil macam ini wajib KIR kah.. ?,2022-03-31T11:58:57Z
2022-03-31T11:58:51Z,@muhammadfadhlinurdiansyahr8488,HfpBs_JgIE0,"Ini bener bener gede banget sih, om gw punya dan gila nya dia modif di tambahin tinggi, ganti ban, ganti velg, pake besi besi gtu di belakangnya beuh gile macho bgt",2022-03-31T11:58:51Z
2022-03-31T11:58:44Z,@ridwansaleh6770,HfpBs_JgIE0,"29:00 bener sekali om, masih banyak di tol pake gituan, padahal bukan wewwnangnya ,",2022-03-31T11:59:23Z
2022-03-31T11:58:32Z,@alfiansyahgalang449,HfpBs_JgIE0,7:32 simple tapi past tense,2022-03-31T11:58:32Z
2022-03-31T11:58:21Z,@adamsiwa6883,HfpBs_JgIE0,Om fitra pamerin ini sama om dady dong,2022-03-31T11:58:21Z
2022-03-31T11:58:14Z,@cexhardy4783,HfpBs_JgIE0,F 150 BISAA..!!!,2022-03-31T11:58:14Z
